YPODB3,2016-12-4,12:47:13,-99.00,-99.00,10.73,43.65,229.00,,,265.63,203.13,-421.88,73281.25,375.00,312.50,125.00,281.25,7723,1760,9630,1654,281,3063,13786,5763,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:47:25,-99.00,-99.00,10.72,43.68,228.00,,,296.88,218.75,-515.63,72546.88,375.00,328.13,312.50,359.38,7723,1743,9630,1647,281,3065,13786,5739,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:47:37,-99.00,-99.00,10.72,42.94,235.00,,,296.88,296.88,-578.13,71968.75,296.88,328.13,0.00,265.63,7723,1727,9630,1641,282,3062,13786,5715,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:47:49,-99.00,-99.00,10.71,42.07,241.00,,,281.25,265.63,-703.13,71671.88,312.50,328.13,328.13,390.63,7723,1729,9630,1645,281,3061,13786,5702,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:48:1,-99.00,-99.00,10.72,42.04,236.00,,,343.75,312.50,-875.00,71562.50,281.25,343.75,390.63,390.63,7723,1724,9630,1647,282,3060,13786,5686,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:48:13,-99.00,-99.00,10.73,41.46,227.00,,,296.88,343.75,-1046.88,71187.50,359.38,375.00,515.63,453.13,7723,1702,9630,1635,279,3063,13785,5649,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:48:25,-99.00,-99.00,10.75,40.94,225.00,,,375.00,343.75,-1250.00,69609.38,343.75,359.38,312.50,359.38,7723,1704,9630,1632,279,3064,13785,5640,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:48:37,-99.00,-99.00,10.77,40.78,228.00,,,265.63,265.63,-1484.38,70078.13,328.13,359.38,359.38,390.63,7723,1703,9630,1637,279,3063,13785,5629,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:48:49,-99.00,-99.00,10.79,40.74,226.00,,,281.25,328.13,-1765.63,69421.88,281.25,359.38,187.50,281.25,7723,1707,9630,1638,279,3062,13785,5623,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:49:1,-99.00,-99.00,10.81,40.80,218.00,,,328.13,296.88,-1921.88,69406.25,281.25,343.75,203.13,265.63,7723,1719,9629,1644,282,3063,13785,5628,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:49:13,-99.00,-99.00,10.82,40.97,219.00,,,265.63,265.63,-2078.13,69828.13,265.63,312.50,265.63,218.75,7724,1738,9630,1652,281,3062,13786,5652,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:49:25,-99.00,-99.00,10.83,42.29,222.00,,,203.13,281.25,-2046.88,69656.25,218.75,281.25,125.00,187.50,7723,1739,9630,1652,282,3063,13786,5660,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:49:37,-99.00,-99.00,10.82,42.74,211.00,,,359.38,328.13,-1906.25,69718.75,343.75,328.13,406.25,406.25,7723,1732,9630,1650,281,3062,13786,5652,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:49:49,-99.00,-99.00,10.83,42.00,204.00,,,234.38,328.13,-1609.38,69687.50,312.50,296.88,296.88,359.38,7723,1721,9630,1640,279,3064,13785,5621,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:50:1,-99.00,-99.00,10.83,41.13,212.00,,,281.25,328.13,-1625.00,69046.88,234.38,328.13,406.25,390.63,7723,1730,9630,1644,280,3061,13786,5624,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:50:12,-99.00,-99.00,10.84,41.48,210.00,,,296.88,296.88,-1609.38,69140.63,296.88,296.88,359.38,359.38,7723,1737,9630,1644,282,3064,13786,5618,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:50:24,-99.00,-99.00,10.85,41.38,204.00,,,328.13,296.88,-1593.75,69281.25,203.13,328.13,375.00,250.00,7723,1737,9630,1644,282,3062,13786,5615,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:50:36,-99.00,-99.00,10.86,41.13,211.00,,,281.25,359.38,-1609.38,69593.75,328.13,312.50,265.63,281.25,7723,1740,9630,1647,282,3062,13786,5613,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:50:48,-99.00,-99.00,10.86,41.00,220.00,,,265.63,296.88,-1750.00,69796.88,437.50,328.13,328.13,375.00,7723,1741,9629,1650,282,3063,13786,5612,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:51:0,-99.00,-99.00,10.87,41.03,222.00,,,265.63,296.88,-1578.13,69687.50,375.00,328.13,421.88,359.38,7723,1742,9629,1653,281,3062,13785,5601,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:51:12,-99.00,-99.00,10.88,40.61,220.00,,,312.50,375.00,-1671.88,69796.88,328.13,328.13,265.63,250.00,7719,1752,9625,1659,280,3063,13785,5615,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:51:24,-99.00,-99.00,10.88,40.64,217.00,,,234.38,296.88,-1718.75,70578.13,265.63,328.13,328.13,343.75,7718,1751,9625,1660,280,3061,13784,5610,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:51:36,-99.00,-99.00,10.90,40.68,215.00,,,265.63,265.63,-1656.25,70562.50,312.50,328.13,328.13,328.13,7723,1753,9622,1661,282,3063,13783,5606,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:51:48,-99.00,-99.00,10.92,40.68,211.00,,,281.25,281.25,-1562.50,70500.00,234.38,328.13,296.88,312.50,7723,1754,9630,1663,280,3063,13783,5610,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:52:0,-99.00,-99.00,10.92,40.93,208.00,,,250.00,328.13,-1671.88,70359.38,250.00,296.88,328.13,265.63,7723,1754,9630,1662,281,3063,13785,5611,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:52:12,-99.00,-99.00,10.93,41.00,212.00,,,234.38,312.50,-1765.63,70515.63,328.13,343.75,140.63,281.25,7723,1759,9630,1663,282,3062,13785,5618,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:52:24,-99.00,-99.00,10.93,41.26,220.00,,,281.25,328.13,-1593.75,70921.88,93.75,250.00,234.38,250.00,7723,1760,9630,1668,281,3062,13784,5626,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:52:36,-99.00,-99.00,10.93,41.67,215.00,,,234.38,234.38,-1437.50,70578.13,218.75,281.25,390.63,328.13,7723,1753,9630,1661,282,3064,13783,5619,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:52:48,-99.00,-99.00,10.93,41.74,207.00,,,250.00,328.13,-1453.13,70109.38,296.88,312.50,343.75,343.75,7723,1746,9630,1650,281,3060,13785,5607,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:53:0,-99.00,-99.00,10.93,41.42,210.00,,,234.38,296.88,-1218.75,69593.75,343.75,296.88,343.75,328.13,7723,1746,9630,1642,279,3062,13785,5597,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:53:12,-99.00,-99.00,10.94,40.84,213.00,,,328.13,328.13,-1281.25,69703.13,312.50,296.88,343.75,265.63,7723,1762,9630,1652,281,3061,13785,5608,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:53:24,-99.00,-99.00,10.94,41.26,215.00,,,328.13,296.88,-1359.38,70359.38,171.88,265.63,359.38,265.63,7723,1765,9629,1660,282,3063,13785,5610,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:53:36,-99.00,-99.00,10.94,41.26,209.00,,,218.75,281.25,-1359.38,70390.63,187.50,203.13,93.75,156.25,7723,1768,9630,1660,282,3063,13785,5612,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:53:48,-99.00,-99.00,10.93,41.19,204.00,,,312.50,281.25,-1203.13,70468.75,218.75,281.25,140.63,171.88,7723,1772,9630,1665,280,3063,13785,5615,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:54:0,-99.00,-99.00,10.93,41.26,214.00,,,265.63,265.63,-1250.00,70625.00,343.75,281.25,171.88,328.13,7723,1772,9630,1666,280,3062,13785,5618,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:54:12,-99.00,-99.00,10.92,41.38,222.00,,,343.75,250.00,-1125.00,70656.25,281.25,296.88,562.50,375.00,7723,1772,9630,1656,282,3063,13785,5599,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:54:24,-99.00,-99.00,10.92,41.06,222.00,,,265.63,250.00,-1078.13,69890.63,171.88,296.88,250.00,312.50,7723,1767,9630,1644,280,3062,13785,5587,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:54:36,-99.00,-99.00,10.92,40.93,220.00,,,296.88,312.50,-1000.00,69000.00,265.63,296.88,328.13,296.88,7723,1752,9630,1632,280,3060,13784,5574,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:54:48,-99.00,-99.00,10.93,41.26,215.00,,,265.63,281.25,-1093.75,68171.88,281.25,296.88,312.50,312.50,7723,1734,9630,1617,281,3063,13785,5564,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:55:0,-99.00,-99.00,10.93,41.51,209.00,,,250.00,296.88,-1062.50,67593.75,281.25,296.88,250.00,328.13,7723,1724,9630,1614,281,3063,13784,5560,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:55:12,-99.00,-99.00,10.93,41.71,208.00,,,250.00,250.00,-1250.00,67281.25,296.88,312.50,250.00,296.88,7723,1715,9630,1612,282,3063,13786,5558,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:55:24,-99.00,-99.00,10.94,41.51,213.00,,,250.00,281.25,-1406.25,67187.50,140.63,296.88,109.38,250.00,7723,1710,9630,1619,280,3063,13785,5558,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:55:36,-99.00,-99.00,10.94,41.38,213.00,,,171.88,234.38,-1453.13,67234.38,218.75,250.00,296.88,250.00,7723,1709,9630,1628,281,3062,13785,5559,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:55:48,-99.00,-99.00,10.93,41.35,216.00,,,250.00,250.00,-1281.25,67406.25,343.75,281.25,46.88,281.25,7723,1702,9630,1622,281,3062,13785,5548,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:56:0,-99.00,-99.00,10.92,41.19,220.00,,,218.75,265.63,-1359.38,67265.63,187.50,265.63,343.75,281.25,7723,1695,9630,1610,279,3063,13784,5534,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:56:12,-99.00,-99.00,10.89,41.03,221.00,,,265.63,281.25,-1203.13,67140.63,296.88,296.88,328.13,359.38,7723,1690,9629,1600,281,3063,13784,5523,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:56:24,-99.00,-99.00,10.88,40.93,222.00,,,218.75,296.88,-1078.13,66953.13,281.25,296.88,296.88,359.38,7723,1690,9629,1593,278,3062,13785,5516,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:56:36,-99.00,-99.00,10.88,40.84,216.00,,,312.50,328.13,-1171.88,66843.75,281.25,312.50,375.00,343.75,7723,1695,9629,1593,279,3063,13785,5513,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:56:48,-99.00,-99.00,10.88,40.84,209.00,,,281.25,359.38,-1125.00,66796.88,328.13,359.38,375.00,390.63,7723,1694,9630,1597,279,3063,13786,5499,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:57:0,-99.00,-99.00,10.89,40.80,207.00,,,312.50,296.88,-1203.13,65812.50,375.00,390.63,343.75,453.13,7723,1667,9630,1571,279,3058,13786,5462,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:57:12,-99.00,-99.00,10.90,40.25,199.00,,,343.75,234.38,-1265.63,63640.63,234.38,375.00,328.13,359.38,7723,1659,9630,1547,279,3064,13784,5444,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:57:24,-99.00,-99.00,10.92,40.13,198.00,,,328.13,343.75,-1578.13,63625.00,281.25,328.13,312.50,312.50,7723,1677,9630,1558,279,3063,13783,5457,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:57:35,-99.00,-99.00,10.93,40.38,203.00,,,265.63,265.63,-1937.50,64609.38,234.38,281.25,140.63,265.63,7723,1732,9630,1608,280,3063,13785,5522,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:57:47,-99.00,-99.00,10.94,41.77,207.00,,,265.63,250.00,-2078.13,68000.00,218.75,328.13,31.25,218.75,7723,1773,9630,1665,284,3060,13784,5585,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:57:59,-99.00,-99.00,10.94,42.87,214.00,,,296.88,265.63,-1750.00,70078.13,203.13,281.25,0.00,156.25,7723,1798,9630,1685,284,3063,13786,5624,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:58:11,-99.00,-99.00,10.93,43.19,216.00,,,250.00,265.63,-1734.38,71359.38,250.00,296.88,218.75,265.63,7723,1809,9630,1693,283,3062,13785,5646,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:58:23,-99.00,-99.00,10.92,43.51,209.00,,,250.00,281.25,-1437.50,71734.38,296.88,281.25,218.75,250.00,7723,1815,9630,1690,282,3062,13785,5657,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:58:35,-99.00,-99.00,10.90,43.41,211.00,,,265.63,250.00,-1203.13,71921.88,281.25,296.88,296.88,265.63,7723,1821,9630,1684,283,3062,13785,5656,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:58:47,-99.00,-99.00,10.90,43.03,217.00,,,265.63,187.50,-1015.63,71796.88,328.13,328.13,375.00,390.63,7723,1831,9630,1684,281,3064,13785,5644,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:58:59,-99.00,-99.00,10.90,42.09,217.00,,,265.63,265.63,-937.50,71578.13,281.25,328.13,390.63,343.75,7723,1853,9630,1682,282,3064,13785,5629,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:59:11,-99.00,-99.00,10.90,41.19,217.00,,,281.25,359.38,-1093.75,71156.25,328.13,343.75,296.88,359.38,7723,1846,9630,1669,282,3063,13785,5597,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:59:23,-99.00,-99.00,10.92,40.77,220.00,,,296.88,312.50,-1171.88,69203.13,390.63,343.75,484.38,390.63,7723,1813,9630,1643,281,3062,13785,5552,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:59:35,-99.00,-99.00,10.93,40.32,220.00,,,296.88,359.38,-1453.13,67234.38,265.63,343.75,343.75,375.00,7723,1792,9630,1626,279,3063,13785,5529,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:59:47,-99.00,-99.00,10.95,40.16,215.00,,,312.50,343.75,-1562.50,66203.13,328.13,343.75,359.38,328.13,7723,1789,9630,1620,281,3062,13785,5513,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:59:59,-99.00,-99.00,10.96,40.03,211.00,,,281.25,328.13,-1812.50,65859.38,312.50,359.38,265.63,312.50,7723,1815,9630,1628,280,3063,13785,5523,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:0:11,-99.00,-99.00,10.98,40.14,215.00,,,343.75,312.50,-2078.13,67234.38,296.88,328.13,375.00,250.00,7723,1829,9630,1641,280,3063,13785,5526,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:0:23,-99.00,-99.00,10.99,40.27,218.00,,,265.63,359.38,-1937.50,66984.38,328.13,328.13,375.00,390.63,7723,1782,9630,1618,278,3061,13784,5492,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:0:35,-99.00,-99.00,11.00,39.91,212.00,,,312.50,296.88,-1937.50,65078.13,312.50,343.75,328.13,312.50,7723,1737,9630,1594,278,3062,13783,5470,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:0:46,-99.00,-99.00,11.01,39.62,209.00,,,281.25,296.88,-2109.38,64437.50,312.50,328.13,390.63,375.00,7723,1723,9630,1583,278,3062,13784,5445,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:0:58,-99.00,-99.00,11.02,39.49,206.00,,,343.75,328.13,-2062.50,63281.25,281.25,312.50,171.88,312.50,7723,1684,9630,1559,277,3061,13784,5412,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:1:10,-99.00,-99.00,11.03,39.20,205.00,,,312.50,343.75,-2171.88,61812.50,312.50,328.13,359.38,312.50,7723,1648,9630,1537,276,3062,13784,5381,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:1:22,-99.00,-99.00,11.04,38.98,211.00,,,265.63,312.50,-2234.38,60781.25,343.75,343.75,78.13,250.00,7722,1668,9630,1544,280,3062,13784,5393,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:1:34,-99.00,-99.00,11.04,39.17,211.00,,,265.63,312.50,-2328.13,62406.25,343.75,250.00,312.50,296.88,7723,1717,9629,1575,278,3062,13785,5415,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:1:46,-99.00,-99.00,11.05,39.59,201.00,,,265.63,328.13,-2390.63,63671.88,140.63,296.88,265.63,281.25,7723,1744,9630,1592,280,3063,13785,5429,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:1:58,-99.00,-99.00,11.05,39.91,201.00,,,234.38,343.75,-1968.75,64312.50,312.50,281.25,187.50,250.00,7723,1784,9629,1616,280,3061,13785,5460,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:2:10,-99.00,-99.00,11.05,40.40,206.00,,,265.63,234.38,-1859.38,65859.38,265.63,296.88,265.63,281.25,7723,1814,9630,1639,281,3059,13785,5485,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:2:22,-99.00,-99.00,11.05,40.82,200.00,,,265.63,296.88,-1656.25,66671.88,234.38,296.88,250.00,234.38,7723,1820,9630,1637,280,3062,13785,5484,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:2:34,-99.00,-99.00,11.05,40.46,195.00,,,234.38,281.25,-1578.13,66718.75,250.00,281.25,125.00,265.63,7722,1831,9630,1640,281,3062,13785,5491,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:2:46,-99.00,-99.00,11.05,40.40,197.00,,,281.25,265.63,-1406.25,66750.00,296.88,328.13,343.75,343.75,7723,1821,9630,1635,281,3061,13785,5478,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:2:58,-99.00,-99.00,11.04,40.27,207.00,,,281.25,234.38,-1453.13,65843.75,328.13,328.13,265.63,296.88,7723,1806,9630,1627,279,3062,13785,5472,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:3:10,-99.00,-99.00,11.05,40.24,213.00,,,250.00,250.00,-1515.63,65687.50,265.63,296.88,265.63,328.13,7723,1803,9630,1630,281,3063,13785,5479,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:3:22,-99.00,-99.00,11.04,40.30,207.00,,,281.25,296.88,-1531.25,65734.38,343.75,265.63,375.00,296.88,7723,1772,9630,1612,279,3062,13785,5452,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:3:34,-99.00,-99.00,11.05,39.91,203.00,,,281.25,250.00,-1593.75,64750.00,281.25,343.75,265.63,281.25,7723,1780,9630,1617,281,3061,13785,5464,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:3:46,-99.00,-99.00,11.05,40.14,204.00,,,296.88,296.88,-1578.13,65828.13,281.25,359.38,328.13,312.50,7723,1764,9630,1617,280,3061,13785,5447,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:3:58,-99.00,-99.00,11.05,40.04,203.00,,,343.75,328.13,-1546.88,64125.00,281.25,312.50,281.25,312.50,7723,1747,9630,1596,278,3059,13784,5426,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:4:10,-99.00,-99.00,11.05,39.66,199.00,,,281.25,265.63,-1546.88,63265.63,234.38,296.88,171.88,281.25,7723,1737,9630,1583,277,3060,13784,5407,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:4:22,-99.00,-99.00,11.05,39.49,201.00,,,250.00,359.38,-1750.00,62312.50,281.25,296.88,281.25,281.25,7719,1738,9626,1580,279,3060,13784,5398,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:4:34,-99.00,-99.00,11.05,39.49,210.00,,,281.25,265.63,-1875.00,62328.13,343.75,328.13,375.00,359.38,7717,1698,9624,1560,275,3061,13784,5339,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:4:46,-99.00,-99.00,11.07,39.11,210.00,,,312.50,265.63,-1765.63,57203.13,328.13,312.50,281.25,312.50,7722,1629,9630,1494,275,3059,13784,5239,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:4:58,-99.00,-99.00,11.08,38.24,209.00,,,328.13,296.88,-1984.38,52921.88,171.88,343.75,296.88,281.25,7723,1620,9630,1471,275,3059,13784,5209,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:5:10,-99.00,-99.00,11.08,38.27,204.00,,,265.63,281.25,-2265.63,52468.75,281.25,328.13,109.38,250.00,7722,1635,9630,1478,276,3062,13784,5209,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:5:22,-99.00,-99.00,11.09,38.59,194.00,,,281.25,234.38,-2406.25,53859.38,218.75,296.88,265.63,296.88,7723,1658,9630,1501,277,3062,13784,5228,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:5:34,-99.00,-99.00,11.09,38.95,187.00,,,265.63,281.25,-2250.00,54359.38,250.00,296.88,312.50,203.13,7723,1634,9630,1481,275,3061,13784,5187,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:5:46,-99.00,-99.00,11.09,38.49,189.00,,,296.88,281.25,-2312.50,53968.75,343.75,265.63,375.00,328.13,7722,1647,9630,1493,276,3060,13784,5194,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:5:58,-99.00,-99.00,11.10,38.72,192.00,,,234.38,281.25,-2187.50,53906.25,250.00,359.38,265.63,234.38,7723,1658,9630,1492,276,3060,13784,5201,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:6:10,-99.00,-99.00,11.10,38.78,190.00,,,265.63,359.38,-2359.38,55421.88,390.63,343.75,265.63,343.75,7723,1643,9630,1489,276,3059,13784,5174,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:6:22,-99.00,-99.00,11.10,38.62,193.00,,,265.63,312.50,-2078.13,52406.25,359.38,312.50,390.63,375.00,7723,1613,9630,1446,273,3056,13783,5107,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:6:34,-99.00,-99.00,11.11,37.98,188.00,,,281.25,328.13,-2203.13,49437.50,250.00,312.50,312.50,296.88,7723,1618,9630,1427,276,3061,13784,5088,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:6:46,-99.00,-99.00,11.11,37.85,177.00,,,234.38,312.50,-2125.00,50281.25,312.50,343.75,343.75,328.13,7723,1634,9630,1441,274,3062,13785,5098,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:6:58,-99.00,-99.00,11.12,38.08,169.00,,,328.13,296.88,-2375.00,50781.25,296.88,375.00,234.38,359.38,7723,1617,9630,1430,275,3062,13784,5058,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:7:10,-99.00,-99.00,11.13,37.81,169.00,,,328.13,328.13,-2234.38,47203.13,312.50,359.38,421.88,375.00,7723,1518,9630,1344,270,3062,13783,4918,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:7:22,-99.00,-99.00,11.14,36.58,171.00,,,296.88,359.38,-2546.88,42140.63,359.38,343.75,343.75,390.63,7723,1514,9630,1316,270,3056,13783,4897,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:7:34,-99.00,-99.00,11.16,36.58,163.00,,,265.63,312.50,-2734.38,42265.63,296.88,328.13,437.50,312.50,7723,1503,9630,1303,271,3060,13785,4863,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:7:46,-99.00,-99.00,11.18,36.45,157.00,,,328.13,359.38,-2921.88,41593.75,328.13,296.88,281.25,328.13,7723,1522,9630,1305,273,3060,13784,4868,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:7:58,-99.00,-99.00,11.19,36.61,161.00,,,281.25,312.50,-3000.00,43781.25,343.75,312.50,343.75,218.75,7723,1576,9630,1348,272,3062,13784,4910,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:8:10,-99.00,-99.00,11.20,37.10,159.00,,,296.88,328.13,-3109.38,46000.00,218.75,265.63,265.63,234.38,7723,1623,9630,1384,276,3060,13783,4964,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:8:22,-99.00,-99.00,11.22,37.58,157.00,,,328.13,234.38,-3015.63,49390.63,187.50,343.75,62.50,281.25,7723,1649,9630,1427,274,3061,13782,5013,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:8:34,-99.00,-99.00,11.23,38.06,159.00,,,312.50,296.88,-2937.50,51218.75,203.13,296.88,328.13,296.88,7723,1647,9630,1437,275,3059,13783,5026,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:8:46,-99.00,-99.00,11.23,38.06,163.00,,,296.88,218.75,-2578.13,50609.38,359.38,328.13,203.13,296.88,7723,1631,9630,1420,274,3059,13784,5005,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:8:58,-99.00,-99.00,11.24,37.77,168.00,,,265.63,343.75,-2562.50,49468.75,250.00,296.88,140.63,203.13,7723,1624,9630,1405,273,3059,13784,4992,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:9:9,-99.00,-99.00,11.24,37.58,168.00,,,234.38,296.88,-2437.50,48312.50,93.75,281.25,343.75,281.25,7723,1550,9630,1352,272,3060,13784,4897,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:9:21,-99.00,-99.00,11.25,36.84,167.00,,,296.88,250.00,-2421.88,44015.63,406.25,328.13,125.00,296.88,7722,1505,9630,1307,271,3060,13784,4836,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:9:33,-99.00,-99.00,11.26,36.42,157.00,,,296.88,343.75,-2515.63,41421.88,359.38,328.13,390.63,359.38,7723,1478,9630,1274,270,3061,13784,4790,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:9:45,-99.00,-99.00,11.26,36.16,145.00,,,265.63,343.75,-2656.25,40421.88,312.50,265.63,93.75,234.38,7723,1468,9630,1261,272,3061,13784,4766,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:9:57,-99.00,-99.00,11.27,36.06,147.00,,,250.00,250.00,-2796.88,40750.00,312.50,296.88,218.75,281.25,7723,1479,9630,1267,270,3058,13784,4770,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:10:9,-99.00,-99.00,11.27,36.26,157.00,,,312.50,328.13,-2937.50,41718.75,218.75,296.88,78.13,218.75,7723,1493,9630,1277,273,3056,13784,4777,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:10:21,-99.00,-99.00,11.26,36.45,151.00,,,234.38,328.13,-2718.75,42265.63,328.13,265.63,265.63,218.75,7723,1491,9630,1277,272,3061,13784,4774,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:10:33,-99.00,-99.00,11.27,36.45,139.00,,,343.75,281.25,-2812.50,42265.63,265.63,328.13,265.63,281.25,7723,1480,9630,1274,271,3061,13784,4759,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:10:45,-99.00,-99.00,11.27,36.32,137.00,,,343.75,343.75,-2671.88,41265.63,250.00,312.50,281.25,296.88,7723,1462,9630,1258,271,3059,13784,4733,$GPZDA,,,,,,*48
YPODB3,2016-12-4,13:10:57,-99.00,-99.00,11.27,36.16,136.00,,,312.50,312.50,-2828.13,40187.50,187.50,281.25,406.25,281.25,7719,1441,9626,1240,272,3056,13784,4702,$GPZDA,,,,,,*48
