YPODB3,2016-11-18,22:10:25,-99.00,-99.00,30.63,7.60,500.00,,,-202953.13,-32734.38,-20812.50,6937.50,-656.25,-1171.88,-1078.13,-812.50,7726,1006,9640,435,268,2861,13832,993,$PTNLRNM,A*3A
YPODB3,2016-11-19,7:33:26,-99.00,-99.00,15.81,25.94,221.00,,,296.88,281.25,-3281.25,59546.88,328.13,312.50,187.50,250.00,7721,1347,9631,1343,277,3009,13852,5161,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:33:38,-99.00,-99.00,15.81,25.94,214.00,,,281.25,281.25,-3171.88,59328.13,390.63,312.50,343.75,296.88,7721,1342,9631,1336,279,3005,13853,5153,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:33:50,-99.00,-99.00,15.81,25.70,217.00,,,281.25,265.63,-3062.50,59406.25,203.13,281.25,500.00,328.13,7721,1345,9631,1341,277,3008,13852,5155,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:34:2,-99.00,-99.00,15.81,25.78,230.00,,,250.00,296.88,-3046.88,59046.88,281.25,312.50,421.88,359.38,7721,1322,9631,1321,276,3006,13852,5114,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:34:14,-99.00,-99.00,15.81,24.81,231.00,,,234.38,328.13,-3171.88,56750.00,390.63,359.38,375.00,312.50,7721,1305,9631,1295,277,3007,13852,5072,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:34:26,-99.00,-99.00,15.82,24.11,221.00,,,250.00,328.13,-3375.00,55515.63,296.88,281.25,171.88,203.13,7721,1303,9631,1286,275,3007,13852,5056,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:34:38,-99.00,-99.00,15.83,24.07,212.00,,,218.75,250.00,-3453.13,55687.50,375.00,218.75,156.25,203.13,7721,1327,9631,1307,278,3009,13852,5085,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:34:50,-99.00,-99.00,15.82,25.12,212.00,,,234.38,234.38,-3515.63,57968.75,203.13,281.25,218.75,218.75,7721,1352,9631,1337,279,3003,13853,5132,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:35:2,-99.00,-99.00,15.82,26.01,219.00,,,250.00,250.00,-3406.25,59828.13,296.88,281.25,281.25,187.50,7721,1374,9631,1368,280,3008,13852,5172,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:35:14,-99.00,-99.00,15.82,27.03,217.00,,,296.88,296.88,-3015.63,61312.50,250.00,250.00,62.50,203.13,7721,1401,9631,1408,282,3009,13852,5230,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:35:26,-99.00,-99.00,15.82,27.97,223.00,,,250.00,203.13,-2890.63,62625.00,156.25,218.75,0.00,234.38,7721,1411,9631,1431,281,3007,13852,5263,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:35:38,-99.00,-99.00,15.80,28.16,235.00,,,265.63,296.88,-2578.13,63109.38,156.25,281.25,-171.88,140.63,7722,1414,9631,1429,281,3007,13852,5273,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:35:50,-99.00,-99.00,15.78,28.36,238.00,,,250.00,187.50,-2453.13,63328.13,250.00,265.63,109.38,203.13,7721,1416,9631,1421,279,3009,13852,5283,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:36:2,-99.00,-99.00,15.76,28.36,232.00,,,250.00,265.63,-2375.00,63453.13,281.25,296.88,406.25,281.25,7720,1397,9631,1399,278,3009,13852,5273,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:36:14,-99.00,-99.00,15.75,27.34,229.00,,,187.50,250.00,-2187.50,62578.13,171.88,250.00,312.50,265.63,7721,1382,9631,1381,278,3007,13852,5271,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:36:26,-99.00,-99.00,15.75,27.07,235.00,,,281.25,296.88,-2312.50,62640.63,125.00,218.75,421.88,296.88,7721,1388,9631,1384,280,3008,13852,5289,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:36:38,-99.00,-99.00,15.73,27.23,233.00,,,171.88,218.75,-2421.88,63140.63,31.25,187.50,312.50,140.63,7721,1395,9631,1386,278,3008,13852,5303,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:36:50,-99.00,-99.00,15.72,27.65,230.00,,,234.38,234.38,-2687.50,63765.63,0.00,218.75,312.50,328.13,7721,1404,9631,1383,280,3008,13852,5312,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:37:2,-99.00,-99.00,15.71,28.16,233.00,,,234.38,281.25,-2531.25,64187.50,187.50,281.25,265.63,312.50,7721,1410,9631,1381,280,3011,13853,5323,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:37:14,-99.00,-99.00,15.70,28.28,239.00,,,218.75,187.50,-2296.88,64500.00,203.13,234.38,218.75,265.63,7717,1410,9626,1383,280,3008,13852,5325,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:37:26,-99.00,-99.00,15.68,28.16,239.00,,,203.13,203.13,-2140.63,64468.75,234.38,265.63,234.38,234.38,7713,1412,9623,1471,283,3009,13852,5372,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:37:38,-99.00,-99.00,15.65,28.07,239.00,,,218.75,171.88,-2203.13,63750.00,250.00,296.88,171.88,234.38,7721,1401,9630,1528,282,3006,13853,5392,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:37:50,-99.00,-99.00,15.63,27.72,240.00,,,234.38,218.75,-2015.63,62781.25,250.00,265.63,234.38,265.63,7721,1394,9631,1518,282,3011,13853,5388,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:38:2,-99.00,-99.00,15.60,27.60,241.00,,,250.00,265.63,-1968.75,62406.25,203.13,234.38,265.63,156.25,7721,1394,9630,1535,283,3005,13853,5403,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:38:14,-99.00,-99.00,15.59,27.72,246.00,,,171.88,187.50,-2062.50,62531.25,421.88,234.38,265.63,359.38,7721,1376,9630,1492,282,3008,13853,5371,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:38:26,-99.00,-99.00,15.58,27.25,244.00,,,250.00,281.25,-1906.25,60859.38,421.88,312.50,281.25,406.25,7721,1331,9631,1406,277,3007,13852,5282,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:38:38,-99.00,-99.00,15.57,25.96,241.00,,,296.88,312.50,-2218.75,59281.25,359.38,359.38,390.63,406.25,7721,1320,9631,1364,278,3009,13853,5233,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:38:50,-99.00,-99.00,15.57,25.88,245.00,,,281.25,296.88,-2625.00,59015.63,281.25,234.38,0.00,218.75,7721,1344,9631,1364,280,3008,13853,5240,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:39:2,-99.00,-99.00,15.56,26.97,250.00,,,234.38,218.75,-2750.00,60015.63,296.88,312.50,-78.13,218.75,7721,1362,9631,1378,278,3009,13853,5253,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:39:14,-99.00,-99.00,15.55,27.45,248.00,,,265.63,296.88,-2781.25,60312.50,406.25,281.25,359.38,312.50,7721,1352,9630,1381,278,3008,13852,5246,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:39:26,-99.00,-99.00,15.55,26.94,235.00,,,343.75,281.25,-2953.13,59984.38,250.00,281.25,187.50,343.75,7721,1345,9631,1373,278,3007,13852,5243,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:39:38,-99.00,-99.00,15.55,26.78,230.00,,,234.38,250.00,-3062.50,59812.50,234.38,296.88,171.88,250.00,7721,1341,9631,1368,278,3009,13853,5238,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:39:50,-99.00,-99.00,15.54,26.67,236.00,,,296.88,265.63,-3078.13,59953.13,218.75,312.50,171.88,171.88,7721,1345,9630,1376,279,3006,13853,5249,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:40:2,-99.00,-99.00,15.54,26.97,235.00,,,359.38,296.88,-3140.63,60234.38,375.00,328.13,187.50,328.13,7721,1325,9631,1367,278,3005,13852,5222,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:40:14,-99.00,-99.00,15.53,26.16,224.00,,,250.00,265.63,-3046.88,58812.50,187.50,296.88,312.50,281.25,7721,1311,9631,1353,277,3009,13852,5197,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:40:26,-99.00,-99.00,15.53,25.85,220.00,,,265.63,234.38,-3125.00,58281.25,171.88,265.63,203.13,328.13,7721,1310,9631,1350,277,3010,13852,5192,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:40:38,-99.00,-99.00,15.53,26.01,230.00,,,218.75,296.88,-3109.38,58796.88,328.13,296.88,250.00,328.13,7721,1318,9631,1363,279,3006,13852,5204,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:40:50,-99.00,-99.00,15.53,26.32,236.00,,,250.00,265.63,-3265.63,59296.88,234.38,265.63,46.88,203.13,7721,1335,9631,1365,278,3009,13852,5227,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:41:2,-99.00,-99.00,15.53,27.02,229.00,,,187.50,250.00,-3187.50,59953.13,375.00,250.00,93.75,187.50,7721,1343,9631,1369,278,3007,13853,5235,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:41:14,-99.00,-99.00,15.52,27.13,225.00,,,234.38,234.38,-3234.38,60453.13,250.00,218.75,171.88,296.88,7721,1354,9631,1378,279,3009,13853,5250,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:41:26,-99.00,-99.00,15.52,27.41,235.00,,,250.00,250.00,-3093.75,61015.63,171.88,250.00,328.13,296.88,7721,1352,9631,1381,278,3009,13853,5248,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:41:38,-99.00,-99.00,15.51,27.25,237.00,,,296.88,250.00,-2656.25,60890.63,62.50,296.88,437.50,343.75,7721,1359,9631,1381,278,3007,13853,5257,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:41:50,-99.00,-99.00,15.49,27.56,230.00,,,265.63,296.88,-2546.88,61281.25,140.63,296.88,218.75,359.38,7721,1354,9631,1380,280,3009,13853,5253,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:42:2,-99.00,-99.00,15.48,27.32,221.00,,,265.63,281.25,-2421.88,60625.00,312.50,328.13,296.88,265.63,7721,1347,9631,1379,278,3009,13853,5250,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:42:14,-99.00,-99.00,15.48,27.12,226.00,,,250.00,265.63,-2359.38,60296.88,328.13,281.25,109.38,281.25,7721,1349,9631,1387,280,3009,13853,5253,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:42:26,-99.00,-99.00,15.47,27.24,234.00,,,265.63,250.00,-2640.63,60265.63,140.63,265.63,296.88,343.75,7721,1365,9630,1401,279,3010,13853,5275,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:42:37,-99.00,-99.00,15.46,27.78,229.00,,,218.75,343.75,-2828.13,60765.63,187.50,312.50,453.13,359.38,7721,1377,9630,1411,281,3009,13853,5290,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:42:49,-99.00,-99.00,15.46,28.10,232.00,,,296.88,296.88,-2734.38,61171.88,15.63,250.00,421.88,281.25,7721,1374,9630,1406,280,3009,13853,5288,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:43:1,-99.00,-99.00,15.46,27.82,236.00,,,218.75,296.88,-2687.50,60828.13,359.38,328.13,250.00,203.13,7721,1354,9630,1397,280,3008,13852,5272,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:43:13,-99.00,-99.00,15.45,27.00,231.00,,,156.25,265.63,-2921.88,60140.63,312.50,296.88,343.75,281.25,7721,1347,9631,1391,278,3007,13852,5266,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:43:25,-99.00,-99.00,15.45,27.08,228.00,,,187.50,234.38,-3187.50,60203.13,343.75,281.25,359.38,281.25,7721,1363,9630,1374,278,3009,13853,5271,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:43:37,-99.00,-99.00,15.45,28.13,229.00,,,234.38,203.13,-3046.88,60484.38,234.38,234.38,-46.88,218.75,7721,1373,9631,1361,278,3009,13853,5269,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:43:49,-99.00,-99.00,15.45,28.48,235.00,,,218.75,187.50,-2921.88,60953.13,328.13,281.25,437.50,328.13,7721,1381,9631,1359,278,3008,13853,5275,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:44:1,-99.00,-99.00,15.44,28.72,233.00,,,187.50,281.25,-2734.38,61343.75,250.00,281.25,156.25,187.50,7721,1388,9631,1362,280,3007,13853,5288,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:44:13,-99.00,-99.00,15.44,28.80,227.00,,,250.00,250.00,-2609.38,62093.75,140.63,218.75,78.13,234.38,7721,1389,9631,1369,280,3011,13853,5294,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:44:25,-99.00,-99.00,15.42,28.60,226.00,,,156.25,218.75,-2546.88,61984.38,140.63,234.38,125.00,171.88,7718,1382,9631,1372,278,3009,13854,5293,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:44:37,-99.00,-99.00,15.40,28.33,226.00,,,218.75,250.00,-2453.13,61750.00,218.75,265.63,250.00,156.25,7716,1380,9625,1373,280,3010,13853,5295,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:44:49,-99.00,-99.00,15.38,28.37,227.00,,,156.25,203.13,-2390.63,61875.00,281.25,265.63,62.50,296.88,7721,1376,9631,1372,279,3011,13853,5289,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:45:1,-99.00,-99.00,15.37,28.26,235.00,,,218.75,234.38,-2453.13,61296.88,375.00,265.63,156.25,265.63,7721,1360,9630,1363,279,3009,13853,5270,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:45:13,-99.00,-99.00,15.34,27.78,241.00,,,234.38,234.38,-2421.88,60687.50,281.25,265.63,78.13,281.25,7721,1348,9631,1350,279,3011,13853,5248,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:45:25,-99.00,-99.00,15.33,27.51,241.00,,,171.88,265.63,-2515.63,59875.00,437.50,250.00,359.38,281.25,7721,1337,9631,1343,279,3008,13853,5230,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:45:37,-99.00,-99.00,15.31,27.20,237.00,,,187.50,218.75,-2296.88,59250.00,328.13,296.88,187.50,343.75,7721,1315,9631,1331,278,3009,13854,5201,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:45:49,-99.00,-99.00,15.30,26.38,233.00,,,250.00,328.13,-2718.75,58703.13,265.63,281.25,453.13,296.88,7721,1304,9631,1321,278,3009,13854,5181,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:46:1,-99.00,-99.00,15.29,26.14,233.00,,,203.13,218.75,-2796.88,58203.13,265.63,265.63,234.38,359.38,7721,1296,9630,1315,278,3008,13854,5166,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:46:13,-99.00,-99.00,15.29,25.97,235.00,,,265.63,296.88,-2703.13,57718.75,218.75,281.25,515.63,359.38,7721,1297,9631,1318,276,3008,13854,5163,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:46:25,-99.00,-99.00,15.28,26.14,233.00,,,250.00,343.75,-2734.38,57843.75,359.38,312.50,109.38,171.88,7721,1300,9631,1321,278,3009,13853,5163,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:46:37,-99.00,-99.00,15.28,26.33,225.00,,,218.75,234.38,-2906.25,58093.75,281.25,265.63,140.63,250.00,7721,1319,9631,1333,279,3011,13853,5183,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:46:49,-99.00,-99.00,15.28,27.07,217.00,,,234.38,265.63,-2937.50,58875.00,140.63,281.25,78.13,234.38,7721,1342,9631,1353,278,3010,13854,5210,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:47:1,-99.00,-99.00,15.28,27.85,217.00,,,234.38,281.25,-2921.88,59953.13,218.75,281.25,343.75,312.50,7721,1363,9630,1367,278,3006,13854,5242,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:47:13,-99.00,-99.00,15.27,28.36,219.00,,,250.00,265.63,-2718.75,60593.75,125.00,265.63,187.50,234.38,7721,1358,9631,1362,278,3009,13854,5241,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:47:25,-99.00,-99.00,15.25,28.00,224.00,,,250.00,234.38,-2609.38,60234.38,218.75,250.00,312.50,328.13,7721,1377,9631,1360,280,3009,13854,5277,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:47:37,-99.00,-99.00,15.24,28.20,233.00,,,265.63,312.50,-2781.25,64218.75,312.50,265.63,328.13,328.13,7721,1380,9630,1368,280,3009,13854,5309,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:47:49,-99.00,-99.00,15.22,27.97,238.00,,,265.63,281.25,-2531.25,66125.00,234.38,312.50,156.25,140.63,7721,1400,9631,1376,280,3009,13853,5360,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:48:1,-99.00,-99.00,15.22,28.24,243.00,,,265.63,234.38,-2562.50,69484.38,140.63,250.00,62.50,234.38,7721,1403,9631,1384,278,3009,13854,5387,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:48:13,-99.00,-99.00,15.19,28.32,246.00,,,281.25,265.63,-2515.63,69234.38,250.00,234.38,281.25,265.63,7721,1358,9631,1362,278,3008,13853,5321,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:48:25,-99.00,-99.00,15.19,27.54,239.00,,,203.13,312.50,-2390.63,63687.50,265.63,265.63,296.88,265.63,7721,1344,9630,1347,277,3006,13853,5280,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:48:37,-99.00,-99.00,15.18,27.50,235.00,,,203.13,265.63,-2468.75,61296.88,187.50,250.00,78.13,218.75,7721,1350,9631,1351,278,3009,13854,5279,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:48:49,-99.00,-99.00,15.17,27.69,236.00,,,250.00,250.00,-2546.88,61546.88,187.50,187.50,156.25,109.38,7722,1350,9631,1352,279,3008,13854,5276,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:49:1,-99.00,-99.00,15.16,27.81,232.00,,,187.50,250.00,-2421.88,61046.88,140.63,281.25,171.88,328.13,7721,1335,9630,1342,279,3006,13854,5250,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:49:13,-99.00,-99.00,15.16,27.38,234.00,,,265.63,296.88,-2406.25,59812.50,281.25,296.88,171.88,265.63,7722,1325,9630,1334,279,3008,13854,5229,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:49:25,-99.00,-99.00,15.14,27.10,229.00,,,250.00,218.75,-2484.38,59093.75,250.00,250.00,140.63,218.75,7721,1330,9631,1328,277,3010,13854,5233,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:49:37,-99.00,-99.00,15.13,27.41,217.00,,,265.63,328.13,-2562.50,60125.00,359.38,343.75,250.00,328.13,7721,1351,9631,1337,278,3010,13854,5260,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:49:49,-99.00,-99.00,15.14,28.03,223.00,,,187.50,250.00,-2609.38,61468.75,140.63,281.25,390.63,296.88,7721,1351,9630,1340,279,3010,13854,5263,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:50:0,-99.00,-99.00,15.14,27.95,227.00,,,250.00,250.00,-2640.63,61656.25,296.88,281.25,406.25,328.13,7721,1368,9631,1348,280,3008,13854,5295,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:50:12,-99.00,-99.00,15.14,28.31,223.00,,,234.38,312.50,-2625.00,63625.00,296.88,312.50,296.88,265.63,7721,1381,9631,1357,280,3011,13854,5329,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:50:24,-99.00,-99.00,15.14,28.65,227.00,,,250.00,265.63,-2671.88,64875.00,125.00,250.00,453.13,312.50,7721,1382,9631,1358,278,3011,13854,5328,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:50:36,-99.00,-99.00,15.13,28.97,232.00,,,218.75,250.00,-2484.38,63718.75,296.88,312.50,265.63,328.13,7721,1372,9631,1348,278,3010,13854,5306,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:50:48,-99.00,-99.00,15.13,28.74,231.00,,,312.50,281.25,-2546.88,61828.13,78.13,281.25,484.38,343.75,7721,1365,9630,1342,280,3010,13854,5288,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:51:0,-99.00,-99.00,15.13,28.42,235.00,,,250.00,265.63,-2656.25,60953.13,328.13,312.50,171.88,250.00,7721,1356,9631,1338,277,3008,13854,5271,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:51:12,-99.00,-99.00,15.13,28.07,240.00,,,250.00,265.63,-2796.88,59875.00,390.63,265.63,312.50,343.75,7721,1353,9631,1336,277,3011,13854,5265,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:51:24,-99.00,-99.00,15.13,28.15,237.00,,,250.00,265.63,-2921.88,59718.75,312.50,281.25,78.13,328.13,7721,1352,9631,1335,278,3006,13854,5258,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:51:36,-99.00,-99.00,15.13,28.03,230.00,,,312.50,343.75,-3046.88,59640.63,265.63,328.13,171.88,312.50,7721,1350,9630,1337,278,3009,13854,5260,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:51:48,-99.00,-99.00,15.13,27.95,227.00,,,234.38,312.50,-3046.88,59750.00,93.75,359.38,359.38,250.00,7721,1354,9631,1338,278,3010,13854,5257,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:52:0,-99.00,-99.00,15.13,28.11,226.00,,,234.38,281.25,-3125.00,59718.75,140.63,234.38,203.13,203.13,7721,1356,9630,1342,280,3011,13854,5256,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:52:12,-99.00,-99.00,15.13,28.19,224.00,,,234.38,234.38,-3109.38,59812.50,171.88,296.88,250.00,281.25,7722,1362,9631,1340,278,3006,13854,5259,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:52:24,-99.00,-99.00,15.12,28.46,229.00,,,234.38,265.63,-3171.88,59953.13,171.88,203.13,109.38,218.75,7718,1365,9628,1336,277,3006,13854,5257,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:52:36,-99.00,-99.00,15.11,28.58,233.00,,,234.38,281.25,-2921.88,59921.88,281.25,312.50,109.38,156.25,7716,1365,9625,1335,278,3006,13854,5254,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:52:48,-99.00,-99.00,15.10,28.65,232.00,,,250.00,250.00,-2609.38,59875.00,281.25,234.38,546.88,390.63,7721,1364,9631,1332,280,3010,13854,5251,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:53:0,-99.00,-99.00,15.10,28.54,231.00,,,265.63,281.25,-2750.00,60171.88,218.75,312.50,171.88,312.50,7721,1363,9631,1334,278,3010,13854,5251,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:53:12,-99.00,-99.00,15.08,28.39,233.00,,,281.25,250.00,-2578.13,60718.75,234.38,296.88,281.25,296.88,7721,1362,9631,1339,278,3008,13854,5254,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:53:24,-99.00,-99.00,15.08,28.42,237.00,,,265.63,312.50,-2593.75,60796.88,265.63,312.50,218.75,203.13,7721,1358,9630,1344,280,3006,13854,5254,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:53:36,-99.00,-99.00,15.08,28.11,236.00,,,250.00,265.63,-2656.25,61140.63,156.25,250.00,390.63,328.13,7721,1353,9631,1347,278,3010,13854,5252,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:53:48,-99.00,-99.00,15.07,27.76,235.00,,,296.88,296.88,-2828.13,61296.88,296.88,312.50,46.88,296.88,7721,1354,9630,1350,280,3007,13854,5253,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:54:0,-99.00,-99.00,15.08,27.95,235.00,,,265.63,312.50,-2890.63,61578.13,171.88,281.25,265.63,312.50,7721,1356,9631,1353,279,3006,13854,5258,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:54:12,-99.00,-99.00,15.09,28.03,237.00,,,328.13,296.88,-2968.75,61640.63,265.63,328.13,125.00,296.88,7721,1356,9630,1352,280,3006,13854,5259,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:54:24,-99.00,-99.00,15.09,27.91,239.00,,,296.88,281.25,-2859.38,61625.00,265.63,250.00,406.25,312.50,7721,1353,9631,1350,280,3012,13854,5259,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:54:36,-99.00,-99.00,15.10,27.80,238.00,,,250.00,296.88,-3093.75,61593.75,250.00,312.50,359.38,281.25,7721,1353,9630,1350,278,3006,13854,5258,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:54:48,-99.00,-99.00,15.10,27.68,242.00,,,281.25,234.38,-3203.13,61515.63,156.25,203.13,453.13,343.75,7721,1357,9630,1354,279,3011,13854,5265,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:55:0,-99.00,-99.00,15.10,27.87,250.00,,,265.63,328.13,-3234.38,62078.13,203.13,312.50,265.63,171.88,7721,1372,9630,1360,280,3009,13854,5289,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:55:12,-99.00,-99.00,15.10,28.46,253.00,,,265.63,250.00,-3062.50,62984.38,281.25,312.50,-156.25,218.75,7721,1372,9631,1361,280,3010,13854,5294,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:55:24,-99.00,-99.00,15.10,28.46,253.00,,,265.63,281.25,-2843.75,62906.25,390.63,218.75,328.13,234.38,7721,1373,9630,1364,281,3009,13854,5298,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:55:36,-99.00,-99.00,15.09,28.50,252.00,,,250.00,281.25,-2875.00,63187.50,250.00,265.63,187.50,234.38,7721,1387,9631,1374,281,3006,13854,5326,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:55:48,-99.00,-99.00,15.09,28.93,249.00,,,265.63,234.38,-2921.88,64218.75,250.00,265.63,203.13,250.00,7721,1397,9631,1388,280,3008,13854,5348,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:56:0,-99.00,-99.00,15.09,29.20,244.00,,,250.00,265.63,-2859.38,64937.50,375.00,218.75,312.50,296.88,7721,1398,9630,1394,281,3009,13854,5357,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:56:12,-99.00,-99.00,15.09,29.24,241.00,,,203.13,218.75,-2640.63,64718.75,296.88,328.13,296.88,296.88,7722,1397,9631,1394,282,3009,13854,5361,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:56:24,-99.00,-99.00,15.07,29.16,247.00,,,250.00,296.88,-2625.00,64890.63,140.63,312.50,218.75,218.75,7721,1401,9630,1398,280,3008,13854,5374,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:56:36,-99.00,-99.00,15.06,29.24,252.00,,,234.38,296.88,-2625.00,65234.38,359.38,312.50,390.63,296.88,7721,1405,9630,1407,281,3009,13854,5384,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:56:48,-99.00,-99.00,15.06,29.40,253.00,,,171.88,312.50,-2546.88,65312.50,328.13,265.63,328.13,296.88,7721,1409,9631,1413,281,3009,13854,5396,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:57:0,-99.00,-99.00,15.04,29.40,256.00,,,296.88,296.88,-2531.25,65765.63,328.13,312.50,359.38,343.75,7721,1408,9630,1413,282,3011,13854,5405,$GPZDA,,,,,,*48
