datetime,CH4_ppm
10/23/2016 13:44,1.77214
10/23/2016 13:45,1.77059
10/23/2016 13:46,1.77244
10/23/2016 13:47,1.77782
10/23/2016 13:48,1.78646
10/23/2016 13:49,1.77921
10/23/2016 13:50,1.77869
10/23/2016 13:51,1.79782
10/23/2016 13:52,1.7973
10/23/2016 13:53,1.80207
10/23/2016 13:54,1.79321
10/23/2016 13:55,1.8046
10/23/2016 13:56,1.79937
10/23/2016 13:57,1.80467
10/23/2016 13:58,1.81016
10/23/2016 13:59,1.81078
10/23/2016 14:00,1.82608
10/23/2016 14:01,1.82561
10/23/2016 14:02,1.82788
10/23/2016 14:03,1.81393
10/23/2016 14:04,1.82788
10/23/2016 14:05,1.82019
10/23/2016 14:06,1.83835
10/23/2016 14:07,1.83499
10/23/2016 14:08,1.83577
10/23/2016 14:09,1.83063
10/23/2016 14:10,1.84506
10/23/2016 14:11,1.8441
10/23/2016 14:12,1.85734
10/23/2016 14:13,1.85346
10/23/2016 14:14,1.84602
10/23/2016 14:15,1.85519
10/23/2016 14:16,1.85665
10/23/2016 14:17,1.86138
10/23/2016 14:18,1.85746
10/23/2016 14:19,1.85989
10/23/2016 14:20,1.84341
10/23/2016 14:21,1.83498
10/23/2016 14:22,1.8346
10/23/2016 14:23,1.83951
10/23/2016 14:24,1.84971
10/23/2016 14:25,1.84915
10/23/2016 14:26,1.84567
10/23/2016 14:27,1.83818
10/23/2016 14:28,1.83374
10/23/2016 14:29,1.8237
10/23/2016 14:30,1.82869
10/23/2016 14:31,1.82735
10/23/2016 14:32,1.84001
10/23/2016 14:33,1.84925
10/23/2016 14:34,1.84631
10/23/2016 14:35,1.83558
10/23/2016 14:36,1.8334
10/23/2016 14:37,1.83356
10/23/2016 14:38,1.8358
10/23/2016 14:39,1.83922
10/23/2016 14:40,1.83806
10/23/2016 14:41,1.84485
10/23/2016 14:42,1.84609
10/23/2016 14:43,1.85497
10/23/2016 14:44,1.85819
10/23/2016 14:45,1.84841
10/23/2016 14:46,1.85369
10/23/2016 14:47,1.85706
10/23/2016 14:48,1.85805
10/23/2016 14:49,1.84595
10/23/2016 14:50,1.84786
10/23/2016 14:51,1.86411
10/23/2016 14:52,1.86446
10/23/2016 14:53,1.85494
10/23/2016 14:54,1.86397
10/23/2016 14:55,1.86378
10/23/2016 14:56,1.85293
10/23/2016 14:57,1.86125
10/23/2016 14:58,1.87198
10/23/2016 14:59,1.87064
10/23/2016 15:00,1.86383
10/23/2016 15:01,1.87894
10/23/2016 15:02,1.85966
10/23/2016 15:03,1.86413
10/23/2016 15:04,1.86424
10/23/2016 15:05,1.85884
10/23/2016 15:06,1.86657
10/23/2016 15:07,1.85772
10/23/2016 15:08,1.86531
10/23/2016 15:09,1.86118
10/23/2016 15:10,1.86183
10/23/2016 15:11,1.86492
10/23/2016 15:12,1.86896
10/23/2016 15:13,1.87794
10/23/2016 15:14,1.86802
10/23/2016 15:15,1.87782
10/23/2016 15:16,1.88269
10/23/2016 15:17,1.89206
10/23/2016 15:18,1.88357
10/23/2016 15:19,1.88969
10/23/2016 15:20,1.89525
10/23/2016 15:21,1.88723
10/23/2016 15:22,1.87994
10/23/2016 15:23,1.88317
10/23/2016 15:24,1.87756
10/23/2016 15:25,1.88116
10/23/2016 15:26,1.87196
10/23/2016 15:27,1.87279
10/23/2016 15:28,1.88418
10/23/2016 15:29,1.87513
10/23/2016 15:30,1.87609
10/23/2016 15:31,1.8612
10/23/2016 15:32,1.87675
10/23/2016 15:33,1.86496
10/23/2016 15:34,1.86071
10/23/2016 15:35,1.87406
10/23/2016 15:36,1.8689
10/23/2016 15:37,1.87183
10/23/2016 15:38,1.87744
10/23/2016 15:39,1.87983
10/23/2016 15:40,1.87098
10/23/2016 15:41,1.87683
10/23/2016 15:42,1.8841
10/23/2016 15:43,1.87649
10/23/2016 15:44,1.87421
10/23/2016 15:45,1.87718
10/23/2016 15:46,1.87478
10/23/2016 15:47,1.8842
10/23/2016 15:48,1.86936
10/23/2016 15:49,1.8806
10/23/2016 15:50,1.88009
10/23/2016 15:51,1.86828
10/23/2016 15:52,1.86932
10/23/2016 15:53,1.86985
10/23/2016 15:54,1.86936
10/23/2016 15:55,1.86308
10/23/2016 15:56,1.86129
10/23/2016 15:57,1.86511
10/23/2016 15:58,1.86798
10/23/2016 15:59,1.85589
10/23/2016 16:00,1.85623
10/23/2016 16:01,1.83176
10/23/2016 16:02,1.84593
10/23/2016 16:03,1.84241
10/23/2016 16:04,1.83159
10/23/2016 16:05,1.83413
10/23/2016 16:06,1.83133
10/23/2016 16:07,1.82169
10/23/2016 16:08,1.80997
10/23/2016 16:09,1.8089
10/23/2016 16:10,1.80005
10/23/2016 16:11,1.78352
10/23/2016 16:12,1.78853
10/23/2016 16:13,1.79096
10/23/2016 16:14,1.78589
10/23/2016 16:15,1.7886
10/23/2016 16:16,1.77577
10/23/2016 16:17,1.77635
10/23/2016 16:18,1.78494
10/23/2016 16:19,1.78605
10/23/2016 16:20,1.77989
10/23/2016 16:21,1.78112
10/23/2016 16:22,1.77973
10/23/2016 16:23,1.77406
10/23/2016 16:24,1.78113
10/23/2016 16:25,1.77351
10/23/2016 16:26,1.77091
10/23/2016 16:27,1.76355
10/23/2016 16:28,1.78513
10/23/2016 16:29,1.77349
10/23/2016 16:30,1.77796
10/23/2016 16:31,1.77066
10/23/2016 16:32,1.78488
10/23/2016 16:33,1.77979
10/23/2016 16:34,1.78675
10/23/2016 16:35,1.77604
10/23/2016 16:36,1.77916
10/23/2016 16:37,1.78254
10/23/2016 16:38,1.77318
10/23/2016 16:39,1.77995
10/23/2016 16:40,1.77049
10/23/2016 16:41,1.76397
10/23/2016 16:42,1.77358
10/23/2016 16:43,1.76348
10/23/2016 16:44,1.76949
10/23/2016 16:45,1.77388
10/23/2016 16:46,1.75927
10/23/2016 16:47,1.77473
10/23/2016 16:48,1.76337
10/23/2016 16:49,1.76631
10/23/2016 16:50,1.76031
10/23/2016 16:51,1.76875
10/23/2016 16:52,1.77032
10/23/2016 16:53,1.77016
10/23/2016 16:54,1.77376
10/23/2016 16:55,1.76925
10/23/2016 16:56,1.78087
10/23/2016 16:57,1.77152
10/23/2016 16:58,1.78261
10/23/2016 16:59,1.77636
10/23/2016 17:00,1.77644
10/23/2016 17:01,1.78185
10/23/2016 17:02,1.77942
10/23/2016 17:03,1.78314
10/23/2016 17:04,1.77569
10/23/2016 17:05,1.78216
10/23/2016 17:06,1.77976
10/23/2016 17:07,1.78878
10/23/2016 17:08,1.78853
10/23/2016 17:09,1.78671
10/23/2016 17:10,1.78425
10/23/2016 17:11,1.77823
10/23/2016 17:12,1.77392
10/23/2016 17:13,1.77203
10/23/2016 17:14,1.77923
10/23/2016 17:15,1.77222
10/23/2016 17:16,1.772
10/23/2016 17:17,1.77127
10/23/2016 17:18,1.78674
10/23/2016 17:19,1.78371
10/23/2016 17:20,1.76632
10/23/2016 17:21,1.77762
10/23/2016 17:22,1.77949
10/23/2016 17:23,1.7636
10/23/2016 17:24,1.77673
10/23/2016 17:25,1.78296
10/23/2016 17:26,1.78373
10/23/2016 17:27,1.78162
10/23/2016 17:28,1.76999
10/23/2016 17:29,1.77271
10/23/2016 17:30,1.7709
10/23/2016 17:31,1.75883
10/23/2016 17:32,1.76849
10/23/2016 17:33,1.76835
10/23/2016 17:34,1.77193
10/23/2016 17:35,1.76913
10/23/2016 17:36,1.76611
10/23/2016 17:37,1.75789
10/23/2016 17:38,1.76811
10/23/2016 17:39,1.76623
10/23/2016 17:40,1.76536
10/23/2016 17:41,1.77206
10/23/2016 17:42,1.78214
10/23/2016 17:43,1.77242
10/23/2016 17:44,1.77922
10/23/2016 17:45,1.79628
10/23/2016 17:46,1.79414
10/23/2016 17:47,1.80075
10/23/2016 17:48,1.79977
10/23/2016 17:49,1.79498
10/23/2016 17:50,1.79551
10/23/2016 17:51,1.79493
10/23/2016 17:52,1.7919
10/23/2016 17:53,1.78852
10/23/2016 17:54,1.79062
10/23/2016 17:55,1.78928
10/23/2016 17:56,1.78065
10/23/2016 17:57,1.79179
10/23/2016 17:58,1.78824
10/23/2016 17:59,1.77703
10/23/2016 18:00,1.77411
10/23/2016 18:01,1.77068
10/23/2016 18:02,1.78347
10/23/2016 18:03,1.77505
10/23/2016 18:04,1.77177
10/23/2016 18:05,1.77977
10/23/2016 18:06,1.78054
10/23/2016 18:07,1.78161
10/23/2016 18:08,1.77367
10/23/2016 18:09,1.77242
10/23/2016 18:10,1.76888
10/23/2016 18:11,1.77396
10/23/2016 18:12,1.77989
10/23/2016 18:13,1.77063
10/23/2016 18:14,1.78041
10/23/2016 18:15,1.76066
10/23/2016 18:16,1.75818
10/23/2016 18:17,1.75165
10/23/2016 18:18,1.75554
10/23/2016 18:19,1.74758
10/23/2016 18:20,1.75052
10/23/2016 18:21,1.76404
10/23/2016 18:22,1.75882
10/23/2016 18:23,1.7536
10/23/2016 18:24,1.74217
10/23/2016 18:25,1.74868
10/23/2016 18:26,1.75272
10/23/2016 18:27,1.74971
10/23/2016 18:28,1.7459
10/23/2016 18:29,1.7481
10/23/2016 18:30,1.74688
10/23/2016 18:31,1.74814
10/23/2016 18:32,1.74032
10/23/2016 18:33,1.73662
10/23/2016 18:34,1.73359
10/23/2016 18:35,1.73742
10/23/2016 18:36,1.74855
10/23/2016 18:37,1.74812
10/23/2016 18:38,1.75515
10/23/2016 18:39,1.77474
10/23/2016 18:40,1.76232
10/23/2016 18:41,1.76538
10/23/2016 18:42,1.77481
10/23/2016 18:43,1.78072
10/23/2016 18:44,1.77447
10/23/2016 18:45,1.77268
10/23/2016 18:46,1.766
10/23/2016 18:47,1.76603
10/23/2016 18:48,1.76426
10/23/2016 18:49,1.76644
10/23/2016 18:50,1.76977
10/23/2016 18:51,1.78563
10/23/2016 18:52,1.79258
10/23/2016 18:53,1.78571
10/23/2016 18:54,1.75399
10/23/2016 18:55,1.76462
10/23/2016 18:56,1.78437
10/23/2016 18:57,1.78053
10/23/2016 18:58,1.76552
10/23/2016 18:59,1.76016
10/23/2016 19:00,1.75431
10/23/2016 19:01,1.75318
10/23/2016 19:02,1.75882
10/23/2016 19:03,1.77023
10/23/2016 19:04,1.75852
10/23/2016 19:05,1.7715
10/23/2016 19:06,1.77079
10/23/2016 19:07,1.76808
10/23/2016 19:08,1.76858
10/23/2016 19:09,1.76701
10/23/2016 19:10,1.77086
10/23/2016 19:11,1.77796
10/23/2016 19:12,1.7589
10/23/2016 19:13,1.7757
10/23/2016 19:14,1.77152
10/23/2016 19:15,1.77503
10/23/2016 19:16,1.78372
10/23/2016 19:17,1.76475
10/23/2016 19:18,1.77346
10/23/2016 19:19,1.7716
10/23/2016 19:20,1.7678
10/23/2016 19:21,1.7784
10/23/2016 19:22,1.7616
10/23/2016 19:23,1.77016
10/23/2016 19:24,1.77328
10/23/2016 19:25,1.77899
10/23/2016 19:26,1.77803
10/23/2016 19:27,1.77973
10/23/2016 19:28,1.79053
10/23/2016 19:29,1.79325
10/23/2016 19:30,1.79118
10/23/2016 19:31,1.78782
10/23/2016 19:32,1.82583
10/23/2016 19:33,1.81472
10/23/2016 19:34,1.79008
10/23/2016 19:35,1.776
10/23/2016 19:36,1.79546
10/23/2016 19:37,1.79876
10/23/2016 19:38,1.81405
10/23/2016 19:39,1.81908
10/23/2016 19:40,1.81931
10/23/2016 19:41,1.8081
10/23/2016 19:42,1.83066
10/23/2016 19:43,1.80447
10/23/2016 19:44,1.80588
10/23/2016 19:45,1.80645
10/23/2016 19:46,1.80741
10/23/2016 19:47,1.80244
10/23/2016 19:48,1.81652
10/23/2016 19:49,1.80402
10/23/2016 19:50,1.79994
10/23/2016 19:51,1.78162
10/23/2016 19:52,1.79575
10/23/2016 19:53,1.79967
10/23/2016 19:54,1.8094
10/23/2016 19:55,1.81389
10/23/2016 19:56,1.80085
10/23/2016 19:57,1.7953
10/23/2016 19:58,1.79676
10/23/2016 19:59,1.78555
10/23/2016 20:00,1.78085
10/23/2016 20:01,1.78825
10/23/2016 20:02,1.80305
10/23/2016 20:03,1.80169
10/23/2016 20:04,1.80112
10/23/2016 20:05,1.79878
10/23/2016 20:06,1.78127
10/23/2016 20:07,1.7824
10/23/2016 20:08,1.79912
10/23/2016 20:09,1.79398
10/23/2016 20:10,1.80471
10/23/2016 20:11,1.80919
10/23/2016 20:12,1.83693
10/23/2016 20:13,1.8026
10/23/2016 20:14,1.78732
10/23/2016 20:15,1.78429
10/23/2016 20:16,1.79004
10/23/2016 20:17,1.77979
10/23/2016 20:18,1.78063
10/23/2016 20:19,1.78483
10/23/2016 20:20,1.79674
10/23/2016 20:21,1.81055
10/23/2016 20:22,1.80747
10/23/2016 20:23,1.81354
10/23/2016 20:24,1.81333
10/23/2016 20:25,1.8125
10/23/2016 20:26,1.82108
10/23/2016 20:27,1.82865
10/23/2016 20:28,1.83212
10/23/2016 20:29,1.85362
10/23/2016 20:30,1.84652
10/23/2016 20:31,1.85218
10/23/2016 20:32,1.84985
10/23/2016 20:33,1.8416
10/23/2016 20:34,1.84221
10/23/2016 20:35,1.82106
10/23/2016 20:36,1.83595
10/23/2016 20:37,1.82511
10/23/2016 20:38,1.83401
10/23/2016 20:39,1.84923
10/23/2016 20:40,1.85221
10/23/2016 20:41,1.85541
10/23/2016 20:42,1.86314
10/23/2016 20:43,1.86638
10/23/2016 20:44,1.84596
10/23/2016 20:45,1.84172
10/23/2016 20:46,1.83888
10/23/2016 20:47,1.8628
10/23/2016 20:48,1.87001
10/23/2016 20:49,1.85681
10/23/2016 20:50,1.87111
10/23/2016 20:51,1.86332
10/23/2016 20:52,1.85412
10/23/2016 20:53,1.86225
10/23/2016 20:54,1.87148
10/23/2016 20:55,1.88797
10/23/2016 20:56,1.8773
10/23/2016 20:57,1.8691
10/23/2016 20:58,1.86435
10/23/2016 20:59,1.86134
10/23/2016 21:00,1.8524
10/23/2016 21:01,1.85683
10/23/2016 21:02,1.86056
10/23/2016 21:03,1.85854
10/23/2016 21:04,1.91139
10/23/2016 21:05,1.95554
10/23/2016 21:06,1.95011
10/23/2016 21:07,1.93565
10/23/2016 21:08,1.93468
10/23/2016 21:09,1.94438
10/23/2016 21:10,1.96653
10/23/2016 21:11,1.96956
10/23/2016 21:12,1.95613
10/23/2016 21:13,1.93712
10/23/2016 21:14,1.93655
10/23/2016 21:15,1.94628
10/23/2016 21:16,1.95338
10/23/2016 21:17,1.95782
10/23/2016 21:18,1.96221
10/23/2016 21:19,1.97119
10/23/2016 21:20,1.98703
10/23/2016 21:21,1.94506
10/23/2016 21:22,1.93387
10/23/2016 21:23,1.93146
10/23/2016 21:24,1.93626
10/23/2016 21:25,1.959
10/23/2016 21:26,1.94426
10/23/2016 21:27,1.96969
10/23/2016 21:28,1.97249
10/23/2016 21:29,1.98661
10/23/2016 21:30,1.98292
10/23/2016 21:31,2.00586
10/23/2016 21:32,2.02345
10/23/2016 21:33,1.99977
10/23/2016 21:34,2.00637
10/23/2016 21:35,2.01217
10/23/2016 21:36,2.03222
10/23/2016 21:37,2.0272
10/23/2016 21:38,2.03689
10/23/2016 21:39,2.03121
10/23/2016 21:40,2.01337
10/23/2016 21:41,2.01633
10/23/2016 21:42,2.02331
10/23/2016 21:43,2.02392
10/23/2016 21:44,1.99255
10/23/2016 21:45,1.9833
10/23/2016 21:46,1.98056
10/23/2016 21:47,1.9764
10/23/2016 21:48,1.97643
10/23/2016 21:49,1.96838
10/23/2016 21:50,1.97211
10/23/2016 21:51,1.97788
10/23/2016 21:52,1.95949
10/23/2016 21:53,1.96552
10/23/2016 21:54,1.96769
10/23/2016 21:55,1.96581
10/23/2016 21:56,1.96983
10/23/2016 21:57,1.98829
10/23/2016 21:58,2.00842
10/23/2016 21:59,1.98512
10/23/2016 22:00,2.01024
10/23/2016 22:01,2.01212
10/23/2016 22:02,1.99751
10/23/2016 22:03,1.97568
10/23/2016 22:04,1.96988
10/23/2016 22:05,1.98522
10/23/2016 22:06,2.00394
10/23/2016 22:07,2.01389
10/23/2016 22:08,2.04028
10/23/2016 22:09,2.16458
10/23/2016 22:10,2.13233
10/23/2016 22:11,2.11383
10/23/2016 22:12,2.10117
10/23/2016 22:13,2.08479
10/23/2016 22:14,2.06983
10/23/2016 22:15,2.04605
10/23/2016 22:16,2.03361
10/23/2016 22:17,2.04149
10/23/2016 22:18,2.04682
10/23/2016 22:19,2.05632
10/23/2016 22:20,2.06368
10/23/2016 22:21,2.06884
10/23/2016 22:22,2.06852
10/23/2016 22:23,2.07383
10/23/2016 22:24,2.09115
10/23/2016 22:25,2.08889
10/23/2016 22:26,2.07291
10/23/2016 22:27,2.06696
10/23/2016 22:28,2.06786
10/23/2016 22:29,2.0678
10/23/2016 22:30,2.06155
10/23/2016 22:31,2.05453
10/23/2016 22:32,2.04953
10/23/2016 22:33,2.06393
10/23/2016 22:34,2.06785
10/23/2016 22:35,2.07453
10/23/2016 22:36,2.06474
10/23/2016 22:37,2.06906
10/23/2016 22:38,2.07025
10/23/2016 22:39,2.0949
10/23/2016 22:40,2.11347
10/23/2016 22:41,2.11262
10/23/2016 22:42,2.11784
10/23/2016 22:43,2.12616
10/23/2016 22:44,2.11887
10/23/2016 22:45,2.15768
10/23/2016 22:46,2.18544
10/23/2016 22:47,2.20364
10/23/2016 22:48,2.19427
10/23/2016 22:49,2.17991
10/23/2016 22:50,2.17009
10/23/2016 22:51,2.17682
10/23/2016 22:52,2.16274
10/23/2016 22:53,2.16359
10/23/2016 22:54,2.17162
10/23/2016 22:55,2.20643
10/23/2016 22:56,2.18775
10/23/2016 22:57,2.1552
10/23/2016 22:58,2.1222
10/23/2016 22:59,2.13289
10/23/2016 23:00,2.12514
10/23/2016 23:01,2.12428
10/23/2016 23:02,2.13548
10/23/2016 23:03,2.10017
10/23/2016 23:04,2.09224
10/23/2016 23:05,2.09524
10/23/2016 23:06,2.10385
10/23/2016 23:07,2.14764
10/23/2016 23:08,2.17633
10/23/2016 23:09,2.17689
10/23/2016 23:10,2.14884
10/23/2016 23:11,2.14768
10/23/2016 23:12,2.12473
10/23/2016 23:13,2.11581
10/23/2016 23:14,2.12388
10/23/2016 23:15,2.12319
10/23/2016 23:16,2.12578
10/23/2016 23:17,2.13624
10/23/2016 23:18,2.12328
10/23/2016 23:19,2.12858
10/23/2016 23:20,2.12951
10/23/2016 23:21,2.11945
10/23/2016 23:22,2.11434
10/23/2016 23:23,2.11957
10/23/2016 23:24,2.11113
10/23/2016 23:25,2.13122
10/23/2016 23:26,2.13986
10/23/2016 23:27,2.12957
10/23/2016 23:28,2.11168
10/23/2016 23:29,2.11223
10/23/2016 23:30,2.10577
10/23/2016 23:31,2.11435
10/23/2016 23:32,2.11171
10/23/2016 23:33,2.11184
10/23/2016 23:34,2.11526
10/23/2016 23:35,2.09694
10/23/2016 23:36,2.0952
10/23/2016 23:37,2.08802
10/23/2016 23:38,2.10062
10/23/2016 23:39,2.11206
10/23/2016 23:40,2.12107
10/23/2016 23:41,2.13364
10/23/2016 23:42,2.14559
10/23/2016 23:43,2.16486
10/23/2016 23:44,2.17115
10/23/2016 23:45,2.19356
10/23/2016 23:46,2.21111
10/23/2016 23:47,2.19905
10/23/2016 23:48,2.20904
10/23/2016 23:49,2.19965
10/23/2016 23:50,2.19448
10/23/2016 23:51,2.20092
10/23/2016 23:52,2.20412
10/23/2016 23:53,2.20287
10/23/2016 23:54,2.2054
10/23/2016 23:55,2.19433
10/23/2016 23:56,2.18738
10/23/2016 23:57,2.16837
10/23/2016 23:58,2.18621
10/23/2016 23:59,2.17498
10/24/2016 0:00,2.17644
10/24/2016 0:01,2.18427
10/24/2016 0:02,2.19293
10/24/2016 0:03,2.18889
10/24/2016 0:04,2.1854
10/24/2016 0:05,2.19791
10/24/2016 0:06,2.25369
10/24/2016 0:07,2.2449
10/24/2016 0:08,2.26642
10/24/2016 0:09,2.27453
10/24/2016 0:10,2.29688
10/24/2016 0:11,2.29818
10/24/2016 0:12,2.29984
10/24/2016 0:13,2.32009
10/24/2016 0:14,2.37965
10/24/2016 0:15,2.41949
10/24/2016 0:16,2.40666
10/24/2016 0:17,2.39982
10/24/2016 0:18,2.39303
10/24/2016 0:19,2.36946
10/24/2016 0:20,2.3802
10/24/2016 0:21,2.3615
10/24/2016 0:22,2.36982
10/24/2016 0:23,2.35575
10/24/2016 0:24,2.34977
10/24/2016 0:25,2.34376
10/24/2016 0:26,2.34473
10/24/2016 0:27,2.3329
10/24/2016 0:28,2.30637
10/24/2016 0:29,2.29581
10/24/2016 0:30,2.34376
10/24/2016 0:31,2.30599
10/24/2016 0:32,2.29356
10/24/2016 0:33,2.28364
10/24/2016 0:34,2.28437
10/24/2016 0:35,2.34116
10/24/2016 0:36,2.36144
10/24/2016 0:37,2.40992
10/24/2016 0:38,2.49343
10/24/2016 0:39,2.80102
10/24/2016 0:40,2.83073
10/24/2016 0:41,2.74287
10/24/2016 0:42,2.7013
10/24/2016 0:43,2.71844
10/24/2016 0:44,2.67655
10/24/2016 0:45,2.61128
10/24/2016 0:46,2.57118
10/24/2016 0:47,2.47215
10/24/2016 0:48,2.42685
10/24/2016 0:49,2.43057
10/24/2016 0:50,2.41911
10/24/2016 0:51,2.46183
10/24/2016 0:52,2.45799
10/24/2016 0:53,2.46233
10/24/2016 0:54,2.42736
10/24/2016 0:55,2.3581
10/24/2016 0:56,2.28357
10/24/2016 0:57,2.23161
10/24/2016 0:58,2.20008
10/24/2016 0:59,2.2042
10/24/2016 1:00,2.22843
10/24/2016 1:01,2.22135
10/24/2016 1:02,2.21756
10/24/2016 1:03,2.22146
10/24/2016 1:04,2.23216
10/24/2016 1:05,2.24907
10/24/2016 1:06,2.24841
10/24/2016 1:07,2.26683
10/24/2016 1:08,2.25955
10/24/2016 1:09,2.25715
10/24/2016 1:10,2.26509
10/24/2016 1:11,2.2699
10/24/2016 1:12,2.2642
10/24/2016 1:13,2.25182
10/24/2016 1:14,2.25708
10/24/2016 1:15,2.23709
10/24/2016 1:16,2.21693
10/24/2016 1:17,2.16522
10/24/2016 1:18,2.19037
10/24/2016 1:19,2.20742
10/24/2016 1:20,2.22775
10/24/2016 1:21,2.23586
10/24/2016 1:22,2.2757
10/24/2016 1:23,2.26366
10/24/2016 1:24,2.25833
10/24/2016 1:25,2.22753
10/24/2016 1:26,2.19286
10/24/2016 1:27,2.15683
10/24/2016 1:28,2.18484
10/24/2016 1:29,2.21726
10/24/2016 1:30,2.18503
10/24/2016 1:31,2.18933
10/24/2016 1:32,2.16108
10/24/2016 1:33,2.15812
10/24/2016 1:34,2.1906
10/24/2016 1:35,2.16357
10/24/2016 1:36,2.17287
10/24/2016 1:37,2.18669
10/24/2016 1:38,2.17218
10/24/2016 1:39,2.15696
10/24/2016 1:40,2.17416
10/24/2016 1:41,2.22792
10/24/2016 1:42,2.25059
10/24/2016 1:43,2.25825
10/24/2016 1:44,2.24164
10/24/2016 1:45,2.28811
10/24/2016 1:46,2.26322
10/24/2016 1:47,2.22341
10/24/2016 1:48,2.27782
10/24/2016 1:49,2.30991
10/24/2016 1:50,2.41022
10/24/2016 1:51,2.51508
10/24/2016 1:52,2.57761
10/24/2016 1:53,2.56662
10/24/2016 1:54,2.57256
10/24/2016 1:55,2.49664
10/24/2016 1:56,2.48642
10/24/2016 1:57,2.54559
10/24/2016 1:58,2.47125
10/24/2016 1:59,2.39705
10/24/2016 2:00,2.50119
10/24/2016 2:01,2.53646
10/24/2016 2:02,2.54795
10/24/2016 2:03,2.53283
10/24/2016 2:04,2.50378
10/24/2016 2:05,2.4842
10/24/2016 2:06,2.54726
10/24/2016 2:07,2.56356
10/24/2016 2:08,2.58991
10/24/2016 2:09,2.53857
10/24/2016 2:10,2.48567
10/24/2016 2:11,2.42427
10/24/2016 2:12,2.42916
10/24/2016 2:13,2.46652
10/24/2016 2:14,2.54352
10/24/2016 2:15,2.5634
10/24/2016 2:16,2.5839
10/24/2016 2:17,2.56699
10/24/2016 2:18,2.56776
10/24/2016 2:19,2.55854
10/24/2016 2:20,2.53058
10/24/2016 2:21,2.54544
10/24/2016 2:22,2.53844
10/24/2016 2:23,2.51107
10/24/2016 2:24,2.49763
10/24/2016 2:25,2.50108
10/24/2016 2:26,2.5037
10/24/2016 2:27,2.50986
10/24/2016 2:28,2.49934
10/24/2016 2:29,2.4954
10/24/2016 2:30,2.47222
10/24/2016 2:31,2.47901
10/24/2016 2:32,2.48139
10/24/2016 2:33,2.48525
10/24/2016 2:34,2.50129
10/24/2016 2:35,2.52235
10/24/2016 2:36,2.5305
10/24/2016 2:37,2.54652
10/24/2016 2:38,2.49421
10/24/2016 2:39,2.44798
10/24/2016 2:40,2.45251
10/24/2016 2:41,2.43522
10/24/2016 2:42,2.44141
10/24/2016 2:43,2.44363
10/24/2016 2:44,2.42741
10/24/2016 2:45,2.45188
10/24/2016 2:46,2.47193
10/24/2016 2:47,2.4695
10/24/2016 2:48,2.4478
10/24/2016 2:49,2.46742
10/24/2016 2:50,2.46481
10/24/2016 2:51,2.44918
10/24/2016 2:52,2.45062
10/24/2016 2:53,2.45916
10/24/2016 2:54,2.46283
10/24/2016 2:55,2.46332
10/24/2016 2:56,2.46601
10/24/2016 2:57,2.5736
10/24/2016 2:58,2.48576
10/24/2016 2:59,2.4753
10/24/2016 3:00,2.48663
10/24/2016 3:01,2.52681
10/24/2016 3:02,2.51531
10/24/2016 3:03,2.51751
10/24/2016 3:04,2.51795
10/24/2016 3:05,2.50035
10/24/2016 3:06,2.47406
10/24/2016 3:07,2.48446
10/24/2016 3:08,2.45458
10/24/2016 3:09,2.4507
10/24/2016 3:10,2.45888
10/24/2016 3:11,2.46211
10/24/2016 3:12,2.45703
10/24/2016 3:13,2.47481
10/24/2016 3:14,2.47199
10/24/2016 3:15,2.46554
10/24/2016 3:16,2.46168
10/24/2016 3:17,2.45338
10/24/2016 3:18,2.45329
10/24/2016 3:19,2.45802
10/24/2016 3:20,2.46355
10/24/2016 3:21,2.46293
10/24/2016 3:22,2.46913
10/24/2016 3:23,2.4524
10/24/2016 3:24,2.45744
10/24/2016 3:25,2.44863
10/24/2016 3:26,2.45868
10/24/2016 3:27,2.47598
10/24/2016 3:28,2.50314
10/24/2016 3:29,2.51469
10/24/2016 3:30,2.50393
10/24/2016 3:31,2.51179
10/24/2016 3:32,2.49392
10/24/2016 3:33,2.50011
10/24/2016 3:34,2.50352
10/24/2016 3:35,2.49104
10/24/2016 3:36,2.51374
10/24/2016 3:37,2.5128
10/24/2016 3:38,2.50523
10/24/2016 3:39,2.52772
10/24/2016 3:40,2.52854
10/24/2016 3:41,2.51617
10/24/2016 3:42,2.51568
10/24/2016 3:43,2.52853
10/24/2016 3:44,2.55612
10/24/2016 3:45,2.60512
10/24/2016 3:46,2.60884
10/24/2016 3:47,2.65319
10/24/2016 3:48,2.68297
10/24/2016 3:49,2.70001
10/24/2016 3:50,2.71807
10/24/2016 3:51,2.74264
10/24/2016 3:52,2.69492
10/24/2016 3:53,2.67618
10/24/2016 3:54,2.65364
10/24/2016 3:55,2.70523
10/24/2016 3:56,2.67391
10/24/2016 3:57,2.65804
10/24/2016 3:58,2.62696
10/24/2016 3:59,2.60771
10/24/2016 4:00,2.57928
10/24/2016 4:01,2.59006
10/24/2016 4:02,2.5896
10/24/2016 4:03,2.64006
10/24/2016 4:04,2.66459
10/24/2016 4:05,2.61522
10/24/2016 4:06,2.57115
10/24/2016 4:07,2.54779
10/24/2016 4:08,2.52111
10/24/2016 4:09,2.53956
10/24/2016 4:10,2.53937
10/24/2016 4:11,2.55631
10/24/2016 4:12,2.55778
10/24/2016 4:13,2.56134
10/24/2016 4:14,2.55509
10/24/2016 4:15,2.55036
10/24/2016 4:16,2.53965
10/24/2016 4:17,2.52507
